date_time,Temperature
10/10/2023 15:15:23,15.83
10/10/2023 15:20:23,15.83
10/10/2023 15:25:23,15.83
10/10/2023 15:30:23,15.83
10/10/2023 15:35:23,15.91
10/10/2023 15:40:23,15.91
10/10/2023 15:45:23,15.87
10/10/2023 15:50:23,15.87
10/10/2023 15:55:23,15.91
10/10/2023 16:00:23,15.96
10/10/2023 16:05:23,15.91
10/10/2023 16:10:23,15.96
10/10/2023 16:15:23,15.96
10/10/2023 16:20:23,15.91
10/10/2023 16:25:23,16.00
10/10/2023 16:30:23,16.04
10/10/2023 16:35:23,16.00
10/10/2023 16:40:23,16.04
10/10/2023 16:45:23,16.00
10/10/2023 16:50:23,16.04
10/10/2023 16:55:23,16.00
10/10/2023 17:00:23,16.08
10/10/2023 17:05:23,16.04
10/10/2023 17:10:23,16.04
10/10/2023 17:15:23,16.08
10/10/2023 17:20:23,16.04
10/10/2023 17:25:23,16.08
10/10/2023 17:30:23,16.04
10/10/2023 17:35:23,16.13
10/10/2023 17:40:23,16.13
10/10/2023 17:45:23,16.13
10/10/2023 17:50:23,16.13
10/10/2023 17:55:23,16.13
10/10/2023 18:00:23,16.13
10/10/2023 18:05:23,16.04
10/10/2023 18:10:23,16.04
10/10/2023 18:15:23,16.00
10/10/2023 18:20:23,16.04
10/10/2023 18:25:23,16.00
10/10/2023 18:30:23,16.00
10/10/2023 18:35:23,15.96
10/10/2023 18:40:23,15.96
10/10/2023 18:45:23,15.96
10/10/2023 18:50:23,15.96
10/10/2023 18:55:23,15.91
10/10/2023 19:00:23,15.96
10/10/2023 19:05:23,15.96
10/10/2023 19:10:23,15.96
10/10/2023 19:15:23,15.96
10/10/2023 19:20:23,15.91
10/10/2023 19:25:23,15.91
10/10/2023 19:30:23,15.91
10/10/2023 19:35:23,15.91
10/10/2023 19:40:23,15.87
10/10/2023 19:45:23,15.91
10/10/2023 19:50:23,15.87
10/10/2023 19:55:23,15.87
10/10/2023 20:00:23,15.87
10/10/2023 20:05:23,15.87
10/10/2023 20:10:23,15.87
10/10/2023 20:15:23,15.87
10/10/2023 20:20:23,15.83
10/10/2023 20:25:23,15.83
10/10/2023 20:30:23,15.83
10/10/2023 20:35:23,15.87
10/10/2023 20:40:23,15.83
10/10/2023 20:45:23,15.83
10/10/2023 20:50:23,15.87
10/10/2023 20:55:23,15.83
10/10/2023 21:00:23,15.83
10/10/2023 21:05:23,15.83
10/10/2023 21:10:23,15.83
10/10/2023 21:15:23,15.83
10/10/2023 21:20:23,15.78
10/10/2023 21:25:23,15.78
10/10/2023 21:30:23,15.83
10/10/2023 21:35:23,15.78
10/10/2023 21:40:23,15.83
10/10/2023 21:45:23,15.78
10/10/2023 21:50:23,15.83
10/10/2023 21:55:23,15.83
10/10/2023 22:00:23,15.83
10/10/2023 22:05:23,15.78
10/10/2023 22:10:23,15.78
10/10/2023 22:15:23,15.83
10/10/2023 22:20:23,15.83
10/10/2023 22:25:23,15.78
10/10/2023 22:30:23,15.83
10/10/2023 22:35:23,15.78
10/10/2023 22:40:23,15.74
10/10/2023 22:45:23,15.74
10/10/2023 22:50:23,15.78
10/10/2023 22:55:23,15.78
10/10/2023 23:00:23,15.78
10/10/2023 23:05:23,15.74
10/10/2023 23:10:23,15.74
10/10/2023 23:15:23,15.74
10/10/2023 23:20:23,15.78
10/10/2023 23:25:23,15.78
10/10/2023 23:30:23,15.74
10/10/2023 23:35:23,15.74
10/10/2023 23:40:23,15.74
10/10/2023 23:45:23,15.70
10/10/2023 23:50:23,15.70
10/10/2023 23:55:23,15.70
10/11/2023 00:00:23,15.70
10/11/2023 00:05:23,15.70
10/11/2023 00:10:23,15.70
10/11/2023 00:15:23,15.70
10/11/2023 00:20:23,15.66
10/11/2023 00:25:23,15.70
10/11/2023 00:30:23,15.70
10/11/2023 00:35:23,15.66
10/11/2023 00:40:23,15.70
10/11/2023 00:45:23,15.66
10/11/2023 00:50:23,15.66
10/11/2023 00:55:23,15.61
10/11/2023 01:00:23,15.61
10/11/2023 01:05:23,15.61
10/11/2023 01:10:23,15.57
10/11/2023 01:15:23,15.57
10/11/2023 01:20:23,15.57
10/11/2023 01:25:23,15.57
10/11/2023 01:30:23,15.57
10/11/2023 01:35:23,15.57
10/11/2023 01:40:23,15.57
10/11/2023 01:45:23,15.57
10/11/2023 01:50:23,15.57
10/11/2023 01:55:23,15.57
10/11/2023 02:00:23,15.57
10/11/2023 02:05:23,15.57
10/11/2023 02:10:23,15.53
10/11/2023 02:15:23,15.53
10/11/2023 02:20:23,15.53
10/11/2023 02:25:23,15.53
10/11/2023 02:30:23,15.53
10/11/2023 02:35:23,15.48
10/11/2023 02:40:23,15.48
10/11/2023 02:45:23,15.44
10/11/2023 02:50:23,15.48
10/11/2023 02:55:23,15.44
10/11/2023 03:00:23,15.40
10/11/2023 03:05:23,15.44
10/11/2023 03:10:23,15.40
10/11/2023 03:15:23,15.44
10/11/2023 03:20:23,15.44
10/11/2023 03:25:23,15.40
10/11/2023 03:30:23,15.40
10/11/2023 03:35:23,15.40
10/11/2023 03:40:23,15.40
10/11/2023 03:45:23,15.44
10/11/2023 03:50:23,15.36
10/11/2023 03:55:23,15.40
10/11/2023 04:00:23,15.40
10/11/2023 04:05:23,15.44
10/11/2023 04:10:23,15.40
10/11/2023 04:15:23,15.36
10/11/2023 04:20:23,15.36
10/11/2023 04:25:23,15.48
10/11/2023 04:30:23,15.74
10/11/2023 04:35:23,15.83
10/11/2023 04:40:23,15.74
10/11/2023 04:45:23,15.70
10/11/2023 04:50:23,15.66
10/11/2023 04:55:23,15.57
10/11/2023 05:00:23,15.57
10/11/2023 05:05:23,15.53
10/11/2023 05:10:23,15.48
10/11/2023 05:15:23,15.48
10/11/2023 05:20:23,15.44
10/11/2023 05:25:23,15.48
10/11/2023 05:30:23,15.40
10/11/2023 05:35:23,15.40
10/11/2023 05:40:23,15.40
10/11/2023 05:45:23,15.44
10/11/2023 05:50:23,15.36
10/11/2023 05:55:23,15.53
10/11/2023 06:00:23,15.74
10/11/2023 06:05:23,15.83
10/11/2023 06:10:23,15.74
10/11/2023 06:15:23,15.66
10/11/2023 06:20:23,15.57
10/11/2023 06:25:23,15.53
10/11/2023 06:30:23,15.48
10/11/2023 06:35:23,15.48
10/11/2023 06:40:23,15.48
10/11/2023 06:45:23,15.48
10/11/2023 06:50:23,15.44
10/11/2023 06:55:23,15.40
10/11/2023 07:00:23,15.36
10/11/2023 07:05:23,15.40
10/11/2023 07:10:23,15.66
10/11/2023 07:15:23,15.78
10/11/2023 07:20:23,15.74
10/11/2023 07:25:23,15.66
10/11/2023 07:30:23,15.61
10/11/2023 07:35:23,15.57
10/11/2023 07:40:23,15.53
10/11/2023 07:45:23,15.44
10/11/2023 07:50:23,15.44
10/11/2023 07:55:23,15.40
10/11/2023 08:00:23,15.36
10/11/2023 08:05:23,15.36
10/11/2023 08:10:23,15.48
10/11/2023 08:15:23,15.74
10/11/2023 08:20:23,15.78
10/11/2023 08:25:23,15.74
10/11/2023 08:30:23,15.66
10/11/2023 08:35:23,15.61
10/11/2023 08:40:23,15.53
10/11/2023 08:45:23,15.53
10/11/2023 08:50:23,15.44
10/11/2023 08:55:23,15.44
10/11/2023 09:00:23,15.40
10/11/2023 09:05:23,15.40
10/11/2023 09:10:23,15.44
10/11/2023 09:15:23,15.66
10/11/2023 09:20:23,15.74
10/11/2023 09:25:23,15.78
10/11/2023 09:30:23,15.66
10/11/2023 09:35:23,15.66
10/11/2023 09:40:23,15.53
10/11/2023 09:45:23,15.53
10/11/2023 09:50:23,15.44
10/11/2023 09:55:23,15.40
10/11/2023 10:00:23,15.36
10/11/2023 10:05:23,15.40
10/11/2023 10:10:23,15.61
10/11/2023 10:15:23,15.74
10/11/2023 10:20:23,15.78
10/11/2023 10:25:23,15.70
10/11/2023 10:30:23,15.57
10/11/2023 10:35:23,15.53
10/11/2023 10:40:23,15.48
10/11/2023 10:45:23,15.44
10/11/2023 10:50:23,15.40
10/11/2023 10:55:23,15.40
10/11/2023 11:00:23,15.36
10/11/2023 11:05:23,15.44
10/11/2023 11:10:23,15.70
10/11/2023 11:15:23,15.83
10/11/2023 11:20:23,15.74
10/11/2023 11:25:23,15.66
10/11/2023 11:30:23,15.61
10/11/2023 11:35:23,15.48
10/11/2023 11:40:23,15.44
10/11/2023 11:45:23,15.40
10/11/2023 11:50:23,15.31
10/11/2023 11:55:23,15.36
10/11/2023 12:00:23,15.44
10/11/2023 12:05:23,15.66
10/11/2023 12:10:23,15.70
10/11/2023 12:15:23,15.66
10/11/2023 12:20:23,15.57
10/11/2023 12:25:23,15.57
10/11/2023 12:30:23,15.48
10/11/2023 12:35:23,15.44
10/11/2023 12:40:23,15.40
10/11/2023 12:45:23,15.36
10/11/2023 12:50:23,15.44
10/11/2023 12:55:23,15.61
10/11/2023 13:00:23,15.78
10/11/2023 13:05:23,15.78
10/11/2023 13:10:23,15.66
10/11/2023 13:15:23,15.57
10/11/2023 13:20:23,15.48
10/11/2023 13:25:23,15.44
10/11/2023 13:30:23,15.40
10/11/2023 13:35:23,15.36
10/11/2023 13:40:23,15.36
10/11/2023 13:45:23,15.53
10/11/2023 13:50:23,15.74
10/11/2023 13:55:23,15.78
10/11/2023 14:00:23,15.70
10/11/2023 14:05:23,15.57
10/11/2023 14:10:23,15.44
10/11/2023 14:15:23,15.40
10/11/2023 14:20:23,15.36
10/11/2023 14:25:23,15.48
10/11/2023 14:30:23,15.61
10/11/2023 14:35:23,15.74
10/11/2023 14:40:23,15.70
10/11/2023 14:45:23,15.61
10/11/2023 14:50:23,15.53
10/11/2023 14:55:23,15.48
10/11/2023 15:00:23,15.48
10/11/2023 15:05:23,15.40
10/11/2023 15:10:23,15.36
10/11/2023 15:15:23,15.36
10/11/2023 15:20:23,15.61
10/11/2023 15:25:23,15.70
10/11/2023 15:30:23,15.74
10/11/2023 15:35:23,15.66
10/11/2023 15:40:23,15.57
10/11/2023 15:45:23,15.44
10/11/2023 15:50:23,15.44
10/11/2023 15:55:23,15.44
10/11/2023 16:00:23,15.66
10/11/2023 16:05:23,15.74
10/11/2023 16:10:23,15.91
10/11/2023 16:15:23,16.04
10/11/2023 16:20:23,16.13
10/11/2023 16:25:23,16.26
10/11/2023 16:30:23,16.30
10/11/2023 16:35:23,16.30
10/11/2023 16:40:23,16.08
10/11/2023 16:45:23,15.96
10/11/2023 16:50:23,16.04
10/11/2023 16:55:23,16.13
10/11/2023 17:00:23,16.26
10/11/2023 17:05:23,16.34
10/11/2023 17:10:23,16.39
10/11/2023 17:15:23,16.21
10/11/2023 17:20:23,16.04
10/11/2023 17:25:23,16.04
10/11/2023 17:30:23,16.13
10/11/2023 17:35:23,16.21
10/11/2023 17:40:23,16.30
10/11/2023 17:45:23,16.34
10/11/2023 17:50:23,16.17
10/11/2023 17:55:23,16.04
10/11/2023 18:00:23,15.91
10/11/2023 18:05:23,16.13
10/11/2023 18:10:23,16.17
10/11/2023 18:15:23,16.34
10/11/2023 18:20:23,16.39
10/11/2023 18:25:23,16.21
10/11/2023 18:30:23,16.08
10/11/2023 18:35:23,15.96
10/11/2023 18:40:23,16.08
10/11/2023 18:45:23,16.30
10/11/2023 18:50:23,16.39
10/11/2023 18:55:23,16.21
10/11/2023 19:00:23,16.17
10/11/2023 19:05:23,16.04
10/11/2023 19:10:23,15.96
10/11/2023 19:15:23,16.00
10/11/2023 19:20:23,16.21
10/11/2023 19:25:23,16.34
10/11/2023 19:30:23,16.30
10/11/2023 19:35:23,16.26
10/11/2023 19:40:23,16.17
10/11/2023 19:45:23,16.13
10/11/2023 19:50:23,16.04
10/11/2023 19:55:23,16.00
10/11/2023 20:00:23,16.00
10/11/2023 20:05:23,15.96
10/11/2023 20:10:23,16.17
10/11/2023 20:15:23,16.34
10/11/2023 20:20:23,16.26
10/11/2023 20:25:23,16.21
10/11/2023 20:30:23,16.08
10/11/2023 20:35:23,16.08
10/11/2023 20:40:23,16.04
10/11/2023 20:45:23,16.04
10/11/2023 20:50:23,16.00
10/11/2023 20:55:23,16.08
10/11/2023 21:00:23,16.30
10/11/2023 21:05:23,16.21
10/11/2023 21:10:23,16.21
10/11/2023 21:15:23,16.13
10/11/2023 21:20:23,16.08
10/11/2023 21:25:23,16.00
10/11/2023 21:30:23,16.00
10/11/2023 21:35:23,16.04
10/11/2023 21:40:23,16.21
10/11/2023 21:45:23,16.43
10/11/2023 21:50:23,16.34
10/11/2023 21:55:23,16.26
10/11/2023 22:00:23,16.13
10/11/2023 22:05:23,16.08
10/11/2023 22:10:23,16.04
10/11/2023 22:15:23,16.04
10/11/2023 22:20:23,15.96
10/11/2023 22:25:23,16.13
10/11/2023 22:30:23,16.30
10/11/2023 22:35:23,16.39
10/11/2023 22:40:23,16.26
10/11/2023 22:45:23,16.17
10/11/2023 22:50:23,16.13
10/11/2023 22:55:23,16.04
10/11/2023 23:00:23,16.04
10/11/2023 23:05:23,16.00
10/11/2023 23:10:23,15.91
10/11/2023 23:15:23,15.96
10/11/2023 23:20:23,16.13
10/11/2023 23:25:23,16.39
10/11/2023 23:30:23,16.34
10/11/2023 23:35:23,16.21
10/11/2023 23:40:23,16.17
10/11/2023 23:45:23,16.08
10/11/2023 23:50:23,16.08
10/11/2023 23:55:23,16.00
10/12/2023 00:00:23,15.96
10/12/2023 00:05:23,15.96
10/12/2023 00:10:23,15.96
10/12/2023 00:15:23,15.91
10/12/2023 00:20:23,15.91
10/12/2023 00:25:23,16.17
10/12/2023 00:30:23,16.34
10/12/2023 00:35:23,16.39
10/12/2023 00:40:23,16.26
10/12/2023 00:45:23,16.17
10/12/2023 00:50:23,16.04
10/12/2023 00:55:23,16.04
10/12/2023 01:00:23,15.96
10/12/2023 01:05:23,15.96
10/12/2023 01:10:23,16.04
10/12/2023 01:15:23,16.30
10/12/2023 01:20:23,16.43
10/12/2023 01:25:23,16.30
10/12/2023 01:30:23,16.17
10/12/2023 01:35:23,16.08
10/12/2023 01:40:23,16.00
10/12/2023 01:45:23,16.00
10/12/2023 01:50:23,15.96
10/12/2023 01:55:23,16.17
10/12/2023 02:00:23,16.39
10/12/2023 02:05:23,16.34
10/12/2023 02:10:23,16.26
10/12/2023 02:15:23,16.13
10/12/2023 02:20:23,16.04
10/12/2023 02:25:23,16.04
10/12/2023 02:30:23,16.00
10/12/2023 02:35:23,16.17
10/12/2023 02:40:23,16.39
10/12/2023 02:45:23,16.34
10/12/2023 02:50:23,16.21
10/12/2023 02:55:23,16.08
10/12/2023 03:00:23,16.00
10/12/2023 03:05:23,16.00
10/12/2023 03:10:23,16.21
10/12/2023 03:15:23,16.39
10/12/2023 03:20:23,16.30
10/12/2023 03:25:23,16.17
10/12/2023 03:30:23,16.04
10/12/2023 03:35:23,15.96
10/12/2023 03:40:23,16.08
10/12/2023 03:45:23,16.26
10/12/2023 03:50:23,16.43
10/12/2023 03:55:23,16.30
10/12/2023 04:00:23,16.17
10/12/2023 04:05:23,16.00
10/12/2023 04:10:23,16.00
10/12/2023 04:15:23,16.13
10/12/2023 04:20:23,16.30
10/12/2023 04:25:23,16.39
10/12/2023 04:30:23,16.26
10/12/2023 04:35:23,16.13
10/12/2023 04:40:23,16.00
10/12/2023 04:45:23,16.04
10/12/2023 04:50:23,16.26
10/12/2023 04:55:23,16.39
10/12/2023 05:00:23,16.21
10/12/2023 05:05:23,16.13
10/12/2023 05:10:23,15.96
10/12/2023 05:15:23,16.08
10/12/2023 05:20:23,16.26
10/12/2023 05:25:23,16.39
10/12/2023 05:30:23,16.39
10/12/2023 05:35:23,16.26
10/12/2023 05:40:23,16.13
10/12/2023 05:45:23,15.96
10/12/2023 05:50:23,16.13
10/12/2023 05:55:23,16.17
10/12/2023 06:00:23,16.39
10/12/2023 06:05:23,16.34
10/12/2023 06:10:23,16.13
10/12/2023 06:15:23,16.00
10/12/2023 06:20:23,16.08
10/12/2023 06:25:23,16.26
10/12/2023 06:30:23,16.39
10/12/2023 06:35:23,16.30
10/12/2023 06:40:23,16.08
10/12/2023 06:45:23,15.96
10/12/2023 06:50:23,16.04
10/12/2023 06:55:23,16.26
10/12/2023 07:00:23,16.34
10/12/2023 07:05:23,16.30
10/12/2023 07:10:23,16.13
10/12/2023 07:15:23,16.00
10/12/2023 07:20:23,16.08
10/12/2023 07:25:23,16.21
10/12/2023 07:30:23,16.34
10/12/2023 07:35:23,16.26
10/12/2023 07:40:23,16.08
10/12/2023 07:45:23,16.00
10/12/2023 07:50:23,16.08
10/12/2023 07:55:23,16.26
10/12/2023 08:00:23,16.34
10/12/2023 08:05:23,16.30
10/12/2023 08:10:23,16.08
10/12/2023 08:15:23,16.00
10/12/2023 08:20:23,16.04
10/12/2023 08:25:23,16.21
10/12/2023 08:30:23,16.34
10/12/2023 08:35:23,16.34
10/12/2023 08:40:23,16.17
10/12/2023 08:45:23,16.04
10/12/2023 08:50:23,16.00
10/12/2023 08:55:23,16.13
10/12/2023 09:00:23,16.30
10/12/2023 09:05:23,16.30
10/12/2023 09:10:23,16.17
10/12/2023 09:15:23,16.00
10/12/2023 09:20:23,16.00
10/12/2023 09:25:23,16.21
10/12/2023 09:30:23,16.34
10/12/2023 09:35:23,16.39
10/12/2023 09:40:23,16.26
10/12/2023 09:45:23,16.08
10/12/2023 09:50:23,16.00
10/12/2023 09:55:23,16.08
10/12/2023 10:00:23,16.26
10/12/2023 10:05:23,16.34
10/12/2023 10:10:23,16.26
10/12/2023 10:15:23,16.04
10/12/2023 10:20:23,15.96
10/12/2023 10:25:23,16.08
10/12/2023 10:30:23,16.30
10/12/2023 10:35:23,16.39
10/12/2023 10:40:23,16.21
10/12/2023 10:45:23,16.13
10/12/2023 10:50:23,15.96
10/12/2023 10:55:23,15.87
10/12/2023 11:00:23,15.78
10/12/2023 11:05:23,15.74
10/12/2023 11:10:23,15.74
10/12/2023 11:15:23,15.66
10/12/2023 11:20:23,15.66
10/12/2023 11:25:23,15.61
10/12/2023 11:30:23,15.61
10/12/2023 11:35:23,15.61
10/12/2023 11:40:23,15.57
10/12/2023 11:45:23,15.57
10/12/2023 11:50:23,15.57
10/12/2023 11:55:23,15.57
10/12/2023 12:00:23,15.53
10/12/2023 12:05:23,15.53
10/12/2023 12:10:23,15.53
10/12/2023 12:15:23,15.53
10/12/2023 12:20:23,15.53
10/12/2023 12:25:23,15.48
10/12/2023 12:30:23,15.53
10/12/2023 12:35:23,15.48
10/12/2023 12:40:23,15.48
10/12/2023 12:45:23,15.53
10/12/2023 12:50:23,15.48
10/12/2023 12:55:23,15.48
10/12/2023 13:00:23,15.48
10/12/2023 13:05:23,15.53
10/12/2023 13:10:23,15.48
10/12/2023 13:15:23,15.48
10/12/2023 13:20:23,15.53
10/12/2023 13:25:23,15.48
10/12/2023 13:30:23,15.48
10/12/2023 13:35:23,15.44
10/12/2023 13:40:23,15.48
10/12/2023 13:45:23,15.48
10/12/2023 13:50:23,15.53
10/12/2023 13:55:23,15.44
10/12/2023 14:00:23,15.48
10/12/2023 14:05:23,15.53
10/12/2023 14:10:23,15.48
10/12/2023 14:15:23,15.53
10/12/2023 14:20:23,15.53
10/12/2023 14:25:23,15.53
10/12/2023 14:30:23,15.48
10/12/2023 14:35:23,15.53
10/12/2023 14:40:23,15.44
10/12/2023 14:45:23,15.44
10/12/2023 14:50:23,15.53
10/12/2023 14:55:23,15.53
10/12/2023 15:00:23,15.53
10/12/2023 15:05:23,15.57
10/12/2023 15:10:23,15.53
10/12/2023 15:15:23,15.48
10/12/2023 15:20:23,15.53
10/12/2023 15:25:23,15.57
10/12/2023 15:30:23,15.61
10/12/2023 15:35:23,15.61
10/12/2023 15:40:23,15.57
10/12/2023 15:45:23,15.61
10/12/2023 15:50:23,15.61
10/12/2023 15:55:23,15.66
10/12/2023 16:00:23,15.61
10/12/2023 16:05:23,15.66
10/12/2023 16:10:23,15.61
10/12/2023 16:15:23,15.61
10/12/2023 16:20:23,15.61
10/12/2023 16:25:23,15.57
10/12/2023 16:30:23,15.61
10/12/2023 16:35:23,15.57
10/12/2023 16:40:23,15.57
10/12/2023 16:45:23,15.66
10/12/2023 16:50:23,15.61
10/12/2023 16:55:23,15.61
10/12/2023 17:00:23,15.61
10/12/2023 17:05:23,15.61
10/12/2023 17:10:23,15.57
10/12/2023 17:15:23,15.61
10/12/2023 17:20:23,15.57
10/12/2023 17:25:23,15.61
10/12/2023 17:30:23,15.57
10/12/2023 17:35:23,15.57
10/12/2023 17:40:23,15.61
10/12/2023 17:45:23,15.53
10/12/2023 17:50:23,15.61
10/12/2023 17:55:23,15.61
10/12/2023 18:00:23,15.61
10/12/2023 18:05:23,15.66
10/12/2023 18:10:23,15.61
10/12/2023 18:15:23,15.61
10/12/2023 18:20:23,15.57
10/12/2023 18:25:23,15.57
10/12/2023 18:30:23,15.61
10/12/2023 18:35:23,15.66
10/12/2023 18:40:23,15.66
10/12/2023 18:45:23,15.66
10/12/2023 18:50:23,15.61
10/12/2023 18:55:23,15.66
10/12/2023 19:00:23,15.57
10/12/2023 19:05:23,15.61
10/12/2023 19:10:23,15.57
10/12/2023 19:15:23,15.61
10/12/2023 19:20:23,15.57
10/12/2023 19:25:23,15.57
10/12/2023 19:30:23,15.53
10/12/2023 19:35:23,15.57
10/12/2023 19:40:23,15.57
10/12/2023 19:45:23,15.57
10/12/2023 19:50:23,15.57
10/12/2023 19:55:23,15.57
10/12/2023 20:00:23,15.53
10/12/2023 20:05:23,15.53
10/12/2023 20:10:23,15.53
10/12/2023 20:15:23,15.48
10/12/2023 20:20:23,15.44
10/12/2023 20:25:23,15.48
10/12/2023 20:30:23,15.48
10/12/2023 20:35:23,15.48
10/12/2023 20:40:23,15.48
10/12/2023 20:45:23,15.48
10/12/2023 20:50:23,15.44
10/12/2023 20:55:23,15.44
10/12/2023 21:00:23,15.44
10/12/2023 21:05:23,15.40
10/12/2023 21:10:23,15.40
10/12/2023 21:15:23,15.36
10/12/2023 21:20:23,15.36
10/12/2023 21:25:23,15.31
10/12/2023 21:30:23,15.36
10/12/2023 21:35:23,15.31
10/12/2023 21:40:23,15.40
10/12/2023 21:45:23,15.36
10/12/2023 21:50:23,15.36
10/12/2023 21:55:23,15.31
10/12/2023 22:00:23,15.27
10/12/2023 22:05:23,15.31
10/12/2023 22:10:23,15.27
10/12/2023 22:15:23,15.27
10/12/2023 22:20:23,15.23
10/12/2023 22:25:23,15.27
10/12/2023 22:30:23,15.23
10/12/2023 22:35:23,15.23
10/12/2023 22:40:23,15.31
10/12/2023 22:45:23,15.27
10/12/2023 22:50:23,15.23
10/12/2023 22:55:23,15.23
10/12/2023 23:00:23,15.23
10/12/2023 23:05:23,15.23
10/12/2023 23:10:23,15.23
10/12/2023 23:15:23,15.18
10/12/2023 23:20:23,15.18
10/12/2023 23:25:23,15.14
10/12/2023 23:30:23,15.14
10/12/2023 23:35:23,15.10
10/12/2023 23:40:23,15.14
10/12/2023 23:45:23,15.18
10/12/2023 23:50:23,15.14
10/12/2023 23:55:23,15.14
10/13/2023 00:00:23,15.10
10/13/2023 00:05:23,15.10
10/13/2023 00:10:23,15.10
10/13/2023 00:15:23,15.10
10/13/2023 00:20:23,15.06
10/13/2023 00:25:23,15.06
10/13/2023 00:30:23,15.06
10/13/2023 00:35:23,15.01
10/13/2023 00:40:23,15.01
10/13/2023 00:45:23,15.06
10/13/2023 00:50:23,15.06
10/13/2023 00:55:23,15.01
10/13/2023 01:00:23,15.01
10/13/2023 01:05:23,15.01
10/13/2023 01:10:23,14.97
10/13/2023 01:15:23,15.01
10/13/2023 01:20:23,15.01
10/13/2023 01:25:23,14.93
10/13/2023 01:30:23,14.97
10/13/2023 01:35:23,14.97
10/13/2023 01:40:23,14.93
10/13/2023 01:45:23,14.93
10/13/2023 01:50:23,14.93
10/13/2023 01:55:23,14.88
10/13/2023 02:00:23,14.88
10/13/2023 02:05:23,14.88
10/13/2023 02:10:23,14.88
10/13/2023 02:15:23,14.93
10/13/2023 02:20:23,14.88
10/13/2023 02:25:23,14.88
10/13/2023 02:30:23,14.84
10/13/2023 02:35:23,14.80
10/13/2023 02:40:23,14.80
10/13/2023 02:45:23,14.84
10/13/2023 02:50:23,14.75
10/13/2023 02:55:23,14.97
10/13/2023 03:00:23,15.23
10/13/2023 03:05:23,15.23
10/13/2023 03:10:23,15.14
10/13/2023 03:15:23,15.14
10/13/2023 03:20:23,15.06
10/13/2023 03:25:23,14.93
10/13/2023 03:30:23,15.01
10/13/2023 03:35:23,14.97
10/13/2023 03:40:23,14.93
10/13/2023 03:45:23,14.93
10/13/2023 03:50:23,14.88
10/13/2023 03:55:23,14.88
10/13/2023 04:00:23,14.88
10/13/2023 04:05:23,14.84
10/13/2023 04:10:23,14.88
10/13/2023 04:15:23,14.80
10/13/2023 04:20:23,14.88
10/13/2023 04:25:23,14.84
10/13/2023 04:30:23,14.80
10/13/2023 04:35:23,14.80
10/13/2023 04:40:23,14.84
10/13/2023 04:45:23,14.84
10/13/2023 04:50:23,14.88
10/13/2023 04:55:23,15.14
10/13/2023 05:00:23,15.18
10/13/2023 05:05:23,15.14
10/13/2023 05:10:23,15.10
10/13/2023 05:15:23,15.01
10/13/2023 05:20:23,14.93
10/13/2023 05:25:23,14.88
10/13/2023 05:30:23,14.84
10/13/2023 05:35:23,14.84
10/13/2023 05:40:23,14.84
10/13/2023 05:45:23,14.84
10/13/2023 05:50:23,14.84
10/13/2023 05:55:23,15.10
10/13/2023 06:00:23,15.23
10/13/2023 06:05:23,15.18
10/13/2023 06:10:23,15.10
10/13/2023 06:15:23,14.97
10/13/2023 06:20:23,14.93
10/13/2023 06:25:23,14.88
10/13/2023 06:30:23,14.84
10/13/2023 06:35:23,14.84
10/13/2023 06:40:23,14.93
10/13/2023 06:45:23,15.18
10/13/2023 06:50:23,15.14
10/13/2023 06:55:23,15.14
10/13/2023 07:00:23,15.01
10/13/2023 07:05:23,14.97
10/13/2023 07:10:23,14.97
10/13/2023 07:15:23,14.93
10/13/2023 07:20:23,14.84
10/13/2023 07:25:23,14.84
10/13/2023 07:30:23,15.10
10/13/2023 07:35:23,15.27
10/13/2023 07:40:23,15.18
10/13/2023 07:45:23,15.10
10/13/2023 07:50:23,15.01
10/13/2023 07:55:23,15.01
10/13/2023 08:00:23,14.97
10/13/2023 08:05:23,14.93
10/13/2023 08:10:23,14.88
10/13/2023 08:15:23,14.88
10/13/2023 08:20:23,14.84
10/13/2023 08:25:23,14.75
10/13/2023 08:30:23,14.93
10/13/2023 08:35:23,15.18
10/13/2023 08:40:23,15.23
10/13/2023 08:45:23,15.14
10/13/2023 08:50:23,15.06
10/13/2023 08:55:23,15.01
10/13/2023 09:00:23,14.97
10/13/2023 09:05:23,14.97
10/13/2023 09:10:23,14.93
10/13/2023 09:15:23,14.97
10/13/2023 09:20:23,14.97
10/13/2023 09:25:23,14.97
10/13/2023 09:30:23,14.97
10/13/2023 09:35:23,14.88
10/13/2023 09:40:23,14.93
10/13/2023 09:45:23,14.93
10/13/2023 09:50:23,14.93
10/13/2023 09:55:23,14.93
10/13/2023 10:00:23,14.93
10/13/2023 10:05:23,14.93
10/13/2023 10:10:23,14.88
10/13/2023 10:15:23,14.97
10/13/2023 10:20:23,15.01
10/13/2023 10:25:23,15.01
10/13/2023 10:30:23,14.97
10/13/2023 10:35:23,14.97
10/13/2023 10:40:23,15.01
10/13/2023 10:45:23,14.97
10/13/2023 10:50:23,15.01
10/13/2023 10:55:23,14.97
10/13/2023 11:00:23,15.01
10/13/2023 11:05:23,15.01
10/13/2023 11:10:23,15.01
10/13/2023 11:15:23,15.06
10/13/2023 11:20:23,15.06
10/13/2023 11:25:23,15.06
10/13/2023 11:30:23,15.01
10/13/2023 11:35:23,15.01
10/13/2023 11:40:23,15.06
10/13/2023 11:45:23,15.01
